sale_id,sale_date,dealer_id,model_code,sale_price,sale_month
602702,2025-12-29,301,MODEL_9,46687.8,2025-12-01
602703,2025-04-28,307,MODEL_3,54102.63,2025-04-01
602704,2024-03-02,316,MODEL_1,48542.57,2024-03-01
602705,2025-02-20,309,MODEL_2,40221.17,2025-02-01
602706,2024-06-09,303,MODEL_2,52894.42,2024-06-01
602707,2025-10-29,311,MODEL_5,43553.05,2025-10-01
602708,2024-09-24,300,MODEL_1,36361.78,2024-09-01
602709,2024-05-02,301,MODEL_4,41518.97,2024-05-01
602710,2024-05-09,312,MODEL_7,59038.96,2024-05-01
602711,2024-05-24,302,MODEL_10,51997.13,2024-05-01
602712,2024-03-06,307,MODEL_5,49844.88,2024-03-01
602713,2025-10-06,303,MODEL_9,46401.4,2025-10-01
602714,2024-07-07,304,MODEL_4,59178.99,2024-07-01
602715,2025-02-13,319,MODEL_10,66481.13,2025-02-01
602716,2025-07-25,306,MODEL_7,59825.21,2025-07-01
602717,2025-02-12,319,MODEL_1,37399.37,2025-02-01
602718,2024-04-23,312,MODEL_3,47698.75,2024-04-01
602719,2025-04-04,308,MODEL_10,26860.21,2025-04-01
602720,2024-05-03,303,MODEL_9,46007.8,2024-05-01
602721,2024-08-14,307,MODEL_2,43915.62,2024-08-01
602722,2024-07-13,306,MODEL_1,43129.94,2024-07-01
602723,2025-01-01,307,MODEL_10,42737.87,2025-01-01
602724,2024-05-16,300,MODEL_6,41322.91,2024-05-01
602725,2025-11-22,309,MODEL_1,50192.27,2025-11-01
602726,2024-03-15,305,MODEL_10,37467.26,2024-03-01
602727,2025-01-25,306,MODEL_6,33911.98,2025-01-01
602728,2024-08-31,309,MODEL_6,46933.56,2024-08-01
602729,2025-07-30,309,MODEL_8,52765.24,2025-07-01
602730,2024-10-13,313,MODEL_6,45418.64,2024-10-01
602731,2024-05-06,309,MODEL_3,34858.66,2024-05-01
602732,2024-11-01,309,MODEL_8,29776.33,2024-11-01
602733,2024-09-23,301,MODEL_10,24725.34,2024-09-01
602734,2025-04-06,312,MODEL_7,50382.16,2025-04-01
602735,2024-01-05,308,MODEL_8,51991.14,2024-01-01
602736,2025-07-08,315,MODEL_7,55059.62,2025-07-01
602737,2024-01-18,301,MODEL_9,43836.55,2024-01-01
602738,2025-11-22,313,MODEL_3,47274.67,2025-11-01
602739,2025-07-07,303,MODEL_9,37697.44,2025-07-01
602740,2025-05-09,303,MODEL_4,39326.68,2025-05-01
602741,2025-05-25,301,MODEL_2,43059.63,2025-05-01
602742,2025-01-10,302,MODEL_3,43193.74,2025-01-01
602743,2024-01-19,304,MODEL_4,42636.85,2024-01-01
602744,2024-07-14,311,MODEL_6,43035.42,2024-07-01
602745,2025-01-03,305,MODEL_7,35460.38,2025-01-01
602746,2025-07-23,314,MODEL_3,46671.59,2025-07-01
602747,2025-08-01,314,MODEL_4,29912.32,2025-08-01
602748,2024-08-11,318,MODEL_6,53756.18,2024-08-01
602749,2025-06-14,307,MODEL_10,44629.59,2025-06-01
602750,2024-10-17,302,MODEL_9,47148.37,2024-10-01
602751,2024-05-14,311,MODEL_1,43345.44,2024-05-01
602752,2024-12-10,310,MODEL_10,47565.73,2024-12-01
602753,2024-06-10,300,MODEL_4,50242.84,2024-06-01
602754,2025-12-22,316,MODEL_7,39447.96,2025-12-01
602755,2024-01-28,314,MODEL_3,52381.29,2024-01-01
602756,2025-07-01,306,MODEL_1,37290.81,2025-07-01
602757,2024-03-10,309,MODEL_3,32582.45,2024-03-01
602758,2025-06-11,309,MODEL_4,53132.58,2025-06-01
602759,2025-12-29,309,MODEL_7,55222.27,2025-12-01
602760,2025-10-01,317,MODEL_1,43330.39,2025-10-01
602761,2024-09-09,312,MODEL_4,50594.46,2024-09-01
602762,2024-11-26,306,MODEL_2,44044.06,2024-11-01
602763,2025-07-18,308,MODEL_9,57221.8,2025-07-01
602764,2024-05-30,308,MODEL_1,46270.5,2024-05-01
602765,2024-07-25,318,MODEL_9,36943.87,2024-07-01
602766,2024-12-12,313,MODEL_7,42044.08,2024-12-01
602767,2025-02-16,312,MODEL_1,39280.41,2025-02-01
602768,2024-04-04,307,MODEL_7,53094.26,2024-04-01
602769,2024-05-03,310,MODEL_3,46607.39,2024-05-01
602770,2025-02-08,315,MODEL_5,53569.11,2025-02-01
602771,2024-01-11,319,MODEL_9,26775.05,2024-01-01
602772,2024-06-21,307,MODEL_8,44823.37,2024-06-01
602773,2025-11-22,303,MODEL_2,53796.04,2025-11-01
602774,2024-05-26,313,MODEL_10,57363.96,2024-05-01
602775,2025-12-18,308,MODEL_8,47556.67,2025-12-01
602776,2024-02-16,319,MODEL_3,45951.24,2024-02-01
602777,2024-07-07,300,MODEL_6,52018.24,2024-07-01
602778,2025-05-05,305,MODEL_5,28294.03,2025-05-01
602779,2024-12-25,314,MODEL_7,50058.7,2024-12-01
602780,2024-04-28,311,MODEL_6,49009.92,2024-04-01
602781,2024-08-20,314,MODEL_10,48007.38,2024-08-01
602782,2024-04-12,315,MODEL_9,39553.51,2024-04-01
602783,2024-03-26,303,MODEL_7,47208.3,2024-03-01
602784,2024-02-14,305,MODEL_8,56018.35,2024-02-01
602785,2025-04-02,311,MODEL_3,52892.65,2025-04-01
602786,2025-04-26,300,MODEL_5,47107.86,2025-04-01
602787,2024-04-13,319,MODEL_9,45259.7,2024-04-01
602788,2024-12-11,314,MODEL_5,38906.35,2024-12-01
602789,2024-08-03,313,MODEL_1,47654.67,2024-08-01
602790,2024-12-09,307,MODEL_3,50841.39,2024-12-01
602791,2024-05-28,312,MODEL_7,33298.43,2024-05-01
602792,2025-02-27,317,MODEL_6,43727.78,2025-02-01
602793,2024-12-18,315,MODEL_6,46985.01,2024-12-01
602794,2025-04-08,314,MODEL_9,43179.12,2025-04-01
602795,2025-02-17,319,MODEL_6,24822.13,2025-02-01
602796,2025-11-27,310,MODEL_2,45488.56,2025-11-01
602797,2024-09-16,304,MODEL_2,37686.87,2024-09-01
602798,2024-12-07,302,MODEL_1,36404.12,2024-12-01
602799,2024-09-13,313,MODEL_4,51397.1,2024-09-01
602800,2024-11-02,316,MODEL_7,24200.79,2024-11-01
602801,2024-03-02,312,MODEL_9,22837.58,2024-03-01
602802,2025-10-28,300,MODEL_1,44425.01,2025-10-01
602803,2024-12-13,306,MODEL_7,54273.86,2024-12-01
602804,2025-02-06,313,MODEL_7,60919.64,2025-02-01
602805,2025-07-23,308,MODEL_10,50359.34,2025-07-01
602806,2025-09-05,300,MODEL_5,45027.17,2025-09-01
602807,2025-03-09,307,MODEL_7,44901.96,2025-03-01
602808,2024-06-23,317,MODEL_3,54779.63,2024-06-01
602809,2024-04-11,303,MODEL_5,38604.53,2024-04-01
602810,2024-08-05,302,MODEL_3,47680.06,2024-08-01
602811,2024-06-26,309,MODEL_7,49786.4,2024-06-01
602812,2024-11-18,314,MODEL_5,46812.66,2024-11-01
602813,2025-03-06,307,MODEL_2,35891.41,2025-03-01
602814,2025-06-22,308,MODEL_10,54411.68,2025-06-01
602815,2024-08-11,302,MODEL_8,40695.89,2024-08-01
602816,2025-08-14,317,MODEL_5,45632.36,2025-08-01
602817,2024-01-08,307,MODEL_10,48405.29,2024-01-01
602818,2024-02-05,309,MODEL_8,46116.3,2024-02-01
602819,2025-04-30,317,MODEL_4,52777.52,2025-04-01
602820,2024-01-11,317,MODEL_3,66702.1,2024-01-01
602821,2025-05-13,314,MODEL_9,52335.73,2025-05-01
602822,2024-03-05,314,MODEL_3,40851.57,2024-03-01
602823,2025-08-28,303,MODEL_3,38922.08,2025-08-01
602824,2024-10-16,308,MODEL_9,34864.49,2024-10-01
602825,2024-01-30,300,MODEL_10,41515.21,2024-01-01
602826,2025-07-06,319,MODEL_10,42987.31,2025-07-01
602827,2025-10-04,312,MODEL_6,37379.57,2025-10-01
602828,2024-05-16,312,MODEL_3,33709.64,2024-05-01
602829,2025-01-05,312,MODEL_9,47959.98,2025-01-01
602830,2025-08-23,312,MODEL_10,40734.85,2025-08-01
602831,2025-03-07,319,MODEL_7,44490.29,2025-03-01
602832,2024-09-20,306,MODEL_1,45288.76,2024-09-01
602833,2024-07-01,310,MODEL_5,46787.55,2024-07-01
602834,2025-04-14,316,MODEL_8,38566.44,2025-04-01
602835,2024-07-21,317,MODEL_2,46800.9,2024-07-01
602836,2024-04-05,311,MODEL_6,40630.94,2024-04-01
602837,2024-02-04,317,MODEL_10,46665.79,2024-02-01
602838,2025-01-04,305,MODEL_2,45697.14,2025-01-01
602839,2024-08-04,313,MODEL_1,45129.07,2024-08-01
602840,2024-12-04,304,MODEL_5,51533.29,2024-12-01
602841,2025-05-06,316,MODEL_3,46430.92,2025-05-01
602842,2025-10-16,315,MODEL_7,51063.71,2025-10-01
602843,2025-04-03,302,MODEL_4,44738.72,2025-04-01
602844,2024-11-06,316,MODEL_4,41056.83,2024-11-01
602845,2025-08-03,303,MODEL_6,58777.57,2025-08-01
602846,2024-08-30,314,MODEL_8,49506.78,2024-08-01
602847,2025-05-24,313,MODEL_3,35895.95,2025-05-01
602848,2025-11-20,303,MODEL_10,47862.15,2025-11-01
602849,2024-12-15,309,MODEL_1,49989.77,2024-12-01
602850,2024-11-11,300,MODEL_10,44257.11,2024-11-01
602851,2025-08-13,306,MODEL_7,61019.94,2025-08-01
602852,2024-03-12,308,MODEL_6,53782.5,2024-03-01
602853,2025-10-06,305,MODEL_1,52532.91,2025-10-01
602854,2024-03-08,305,MODEL_4,31258.12,2024-03-01
602855,2025-06-26,318,MODEL_6,51031.12,2025-06-01
602856,2024-11-05,310,MODEL_8,48544.25,2024-11-01
602857,2024-10-16,316,MODEL_7,42469.63,2024-10-01
602858,2025-11-21,313,MODEL_6,31795.1,2025-11-01
602859,2024-07-25,305,MODEL_1,48983.68,2024-07-01
602860,2025-12-19,306,MODEL_1,61599.3,2025-12-01
602861,2025-09-14,315,MODEL_7,42916.67,2025-09-01
602862,2024-11-26,303,MODEL_7,29348.04,2024-11-01
602863,2025-12-16,309,MODEL_3,54337.31,2025-12-01
602864,2025-10-25,305,MODEL_3,47372.88,2025-10-01
602865,2025-02-05,311,MODEL_4,52676.57,2025-02-01
602866,2024-08-25,301,MODEL_5,48171.22,2024-08-01
602867,2025-04-08,313,MODEL_4,33302.63,2025-04-01
602868,2025-09-05,316,MODEL_3,43261.02,2025-09-01
602869,2024-12-13,314,MODEL_5,45265.57,2024-12-01
602870,2025-03-30,314,MODEL_8,47108.78,2025-03-01
602871,2025-07-21,301,MODEL_3,33676.44,2025-07-01
602872,2024-07-16,319,MODEL_5,48984.43,2024-07-01
602873,2024-04-08,305,MODEL_8,48705.25,2024-04-01
602874,2025-07-11,303,MODEL_10,47342.59,2025-07-01
602875,2025-05-02,306,MODEL_1,46119.26,2025-05-01
602876,2025-12-20,315,MODEL_7,50020.42,2025-12-01
602877,2025-10-20,319,MODEL_1,54563.84,2025-10-01
602878,2025-02-04,318,MODEL_7,59377.76,2025-02-01
602879,2025-01-16,315,MODEL_1,42350.47,2025-01-01
602880,2025-08-26,305,MODEL_1,38882.08,2025-08-01
602881,2025-10-14,315,MODEL_3,39694.62,2025-10-01
602882,2024-11-10,303,MODEL_5,47598.99,2024-11-01
602883,2025-02-10,318,MODEL_9,54070.05,2025-02-01
602884,2024-12-08,303,MODEL_6,60048.9,2024-12-01
602885,2024-01-09,311,MODEL_8,36890.36,2024-01-01
602886,2025-08-16,309,MODEL_4,38435.52,2025-08-01
602887,2025-07-01,313,MODEL_1,42438.64,2025-07-01
602888,2024-05-16,302,MODEL_2,49567.47,2024-05-01
602889,2024-09-22,317,MODEL_10,43670.17,2024-09-01
602890,2024-12-12,312,MODEL_2,53263.93,2024-12-01
602891,2024-11-26,307,MODEL_1,41300.1,2024-11-01
602892,2025-05-19,311,MODEL_8,58892.1,2025-05-01
602893,2025-07-10,307,MODEL_9,53663.0,2025-07-01
602894,2025-06-08,300,MODEL_7,45464.29,2025-06-01
602895,2024-03-20,306,MODEL_5,39056.54,2024-03-01
602896,2024-01-12,303,MODEL_7,29349.25,2024-01-01
602897,2024-03-14,302,MODEL_1,41392.03,2024-03-01
602898,2024-07-21,302,MODEL_5,61265.45,2024-07-01
602899,2025-12-23,307,MODEL_8,24432.63,2025-12-01
602900,2024-01-14,318,MODEL_4,41996.4,2024-01-01
602901,2025-07-27,307,MODEL_10,50730.81,2025-07-01
602902,2024-06-13,313,MODEL_10,35230.95,2024-06-01
602903,2025-05-23,312,MODEL_10,45000.52,2025-05-01
602904,2025-06-09,317,MODEL_10,43127.58,2025-06-01
602905,2024-04-01,303,MODEL_5,50194.28,2024-04-01
602906,2024-12-26,300,MODEL_5,60599.44,2024-12-01
602907,2025-10-30,310,MODEL_7,33462.73,2025-10-01
602908,2024-05-13,307,MODEL_1,50858.03,2024-05-01
602909,2025-10-05,308,MODEL_7,55319.52,2025-10-01
602910,2025-04-01,310,MODEL_6,41814.07,2025-04-01
602911,2025-08-09,317,MODEL_4,33709.33,2025-08-01
602912,2025-05-31,301,MODEL_9,41727.87,2025-05-01
602913,2025-08-11,304,MODEL_10,39287.64,2025-08-01
602914,2025-05-14,310,MODEL_7,44033.84,2025-05-01
602915,2024-12-15,315,MODEL_10,44184.98,2024-12-01
602916,2025-07-07,318,MODEL_7,47680.67,2025-07-01
602917,2024-10-06,308,MODEL_6,48971.97,2024-10-01
602918,2024-01-29,319,MODEL_2,38775.81,2024-01-01
602919,2025-03-10,316,MODEL_3,35801.74,2025-03-01
602920,2025-07-26,301,MODEL_7,29400.31,2025-07-01
602921,2025-03-15,313,MODEL_3,52638.36,2025-03-01
602922,2024-08-30,303,MODEL_9,36393.73,2024-08-01
602923,2024-02-05,318,MODEL_1,56451.15,2024-02-01
602924,2024-08-13,300,MODEL_4,36109.24,2024-08-01
602925,2024-02-21,313,MODEL_8,52217.98,2024-02-01
602926,2025-09-16,315,MODEL_3,39511.2,2025-09-01
602927,2024-05-08,304,MODEL_9,40312.37,2024-05-01
602928,2025-09-29,300,MODEL_4,57527.14,2025-09-01
602929,2024-10-04,311,MODEL_2,50842.02,2024-10-01
602930,2024-08-25,308,MODEL_8,41256.89,2024-08-01
602931,2024-11-20,315,MODEL_6,53413.5,2024-11-01
602932,2025-05-28,302,MODEL_7,39491.98,2025-05-01
602933,2025-04-19,308,MODEL_6,41305.03,2025-04-01
602934,2025-05-13,313,MODEL_8,60131.89,2025-05-01
602935,2024-02-07,316,MODEL_2,45888.66,2024-02-01
602936,2024-08-15,303,MODEL_9,52282.01,2024-08-01
602937,2024-01-29,313,MODEL_7,47400.03,2024-01-01
602938,2024-04-11,300,MODEL_2,33576.79,2024-04-01
602939,2025-03-05,309,MODEL_10,49116.34,2025-03-01
602940,2024-04-03,302,MODEL_1,42542.62,2024-04-01
602941,2025-03-12,301,MODEL_9,55938.63,2025-03-01
602942,2024-04-12,315,MODEL_10,40025.48,2024-04-01
602943,2025-09-13,309,MODEL_2,37072.08,2025-09-01
602944,2024-06-26,317,MODEL_6,47035.3,2024-06-01
602945,2024-11-06,306,MODEL_8,58584.87,2024-11-01
602946,2025-06-12,308,MODEL_5,43179.46,2025-06-01
602947,2025-05-08,318,MODEL_9,37020.91,2025-05-01
602948,2025-12-22,313,MODEL_8,46627.28,2025-12-01
602949,2024-10-24,302,MODEL_7,46961.75,2024-10-01
602950,2024-06-18,309,MODEL_9,41676.56,2024-06-01
602951,2024-04-21,316,MODEL_3,45786.0,2024-04-01
602952,2025-04-27,309,MODEL_2,46985.97,2025-04-01
602953,2024-04-24,304,MODEL_4,34112.22,2024-04-01
602954,2025-11-01,312,MODEL_3,55092.02,2025-11-01
602955,2025-08-29,309,MODEL_1,45292.16,2025-08-01
602956,2025-05-20,313,MODEL_9,43947.67,2025-05-01
602957,2025-09-13,313,MODEL_5,41713.19,2025-09-01
602958,2024-11-26,319,MODEL_8,52075.72,2024-11-01
602959,2024-10-08,313,MODEL_2,44770.12,2024-10-01
602960,2024-04-29,303,MODEL_9,36037.05,2024-04-01
602961,2025-05-06,314,MODEL_5,58030.32,2025-05-01
602962,2025-10-20,309,MODEL_3,47173.13,2025-10-01
602963,2024-03-03,313,MODEL_1,43819.24,2024-03-01
602964,2025-11-10,314,MODEL_5,53939.05,2025-11-01
602965,2024-04-08,314,MODEL_8,35216.05,2024-04-01
602966,2024-04-14,306,MODEL_10,38970.71,2024-04-01
602967,2025-07-24,314,MODEL_1,46713.77,2025-07-01
602968,2024-06-11,315,MODEL_7,60591.48,2024-06-01
602969,2024-03-03,301,MODEL_2,55506.52,2024-03-01
602970,2025-09-19,307,MODEL_3,31937.71,2025-09-01
602971,2024-10-28,305,MODEL_4,37758.51,2024-10-01
602972,2024-10-07,307,MODEL_5,29701.89,2024-10-01
602973,2024-10-25,318,MODEL_6,45841.62,2024-10-01
602974,2024-12-10,305,MODEL_2,57563.56,2024-12-01
602975,2025-02-10,310,MODEL_3,44251.59,2025-02-01
602976,2024-04-26,315,MODEL_5,46432.63,2024-04-01
602977,2024-09-19,308,MODEL_6,52085.47,2024-09-01
602978,2024-06-12,318,MODEL_8,44353.46,2024-06-01
602979,2025-06-17,303,MODEL_10,31411.54,2025-06-01
602980,2024-03-18,314,MODEL_2,50985.75,2024-03-01
602981,2024-02-22,309,MODEL_8,50432.44,2024-02-01
602982,2025-02-23,306,MODEL_3,47111.85,2025-02-01
602983,2025-04-04,308,MODEL_8,40842.31,2025-04-01
602984,2025-03-03,314,MODEL_8,41508.97,2025-03-01
602985,2024-10-18,314,MODEL_5,38907.15,2024-10-01
602986,2024-04-22,313,MODEL_5,45387.72,2024-04-01
602987,2024-01-19,306,MODEL_4,44555.04,2024-01-01
602988,2025-04-11,301,MODEL_4,42392.84,2025-04-01
602989,2024-04-18,302,MODEL_8,40451.68,2024-04-01
602990,2024-11-23,307,MODEL_10,41657.29,2024-11-01
602991,2025-07-01,304,MODEL_6,51529.38,2025-07-01
602992,2025-04-03,300,MODEL_8,36196.43,2025-04-01
602993,2024-05-18,304,MODEL_1,45355.54,2024-05-01
602994,2024-06-25,310,MODEL_7,46488.75,2024-06-01
602995,2024-06-23,313,MODEL_2,41082.13,2024-06-01
602996,2025-10-03,312,MODEL_6,53787.49,2025-10-01
602997,2024-08-08,312,MODEL_10,36090.23,2024-08-01
602998,2024-11-22,317,MODEL_5,55124.91,2024-11-01
602999,2024-06-06,311,MODEL_1,43146.41,2024-06-01
603000,2024-08-30,300,MODEL_8,53608.11,2024-08-01
603001,2025-02-22,300,MODEL_1,47210.11,2025-02-01
603002,2024-02-13,319,MODEL_5,38643.18,2024-02-01
603003,2025-09-24,311,MODEL_10,53483.9,2025-09-01
603004,2024-06-07,305,MODEL_6,33403.22,2024-06-01
603005,2025-07-22,301,MODEL_8,29996.22,2025-07-01
603006,2025-04-10,306,MODEL_8,45211.47,2025-04-01
603007,2024-03-10,305,MODEL_10,50580.61,2024-03-01
603008,2025-08-22,312,MODEL_1,34715.11,2025-08-01
603009,2025-04-24,312,MODEL_10,42954.91,2025-04-01
603010,2024-03-10,306,MODEL_4,57801.67,2024-03-01
603011,2024-07-30,304,MODEL_3,45271.63,2024-07-01
603012,2024-08-12,316,MODEL_2,45631.1,2024-08-01
603013,2024-04-13,312,MODEL_10,49875.0,2024-04-01
603014,2025-11-23,311,MODEL_9,55775.12,2025-11-01
603015,2024-03-23,304,MODEL_1,39779.16,2024-03-01
603016,2025-11-23,316,MODEL_9,57413.96,2025-11-01
603017,2025-06-18,300,MODEL_7,38605.01,2025-06-01
603018,2025-04-09,303,MODEL_6,43335.38,2025-04-01
603019,2024-11-24,303,MODEL_6,43825.85,2024-11-01
603020,2024-05-15,319,MODEL_1,48011.28,2024-05-01
603021,2025-09-07,312,MODEL_3,50814.13,2025-09-01
603022,2025-08-18,316,MODEL_10,42698.08,2025-08-01
603023,2024-08-25,312,MODEL_8,42320.98,2024-08-01
603024,2025-01-04,316,MODEL_10,53207.57,2025-01-01
603025,2024-01-15,318,MODEL_7,41277.17,2024-01-01
603026,2024-03-26,312,MODEL_7,48541.16,2024-03-01
603027,2025-10-18,305,MODEL_7,34257.2,2025-10-01
603028,2024-05-19,304,MODEL_3,50539.67,2024-05-01
603029,2024-03-10,300,MODEL_1,48909.45,2024-03-01
603030,2024-04-30,301,MODEL_7,50167.71,2024-04-01
603031,2025-08-17,307,MODEL_10,44430.29,2025-08-01
603032,2025-08-12,303,MODEL_6,49195.07,2025-08-01
603033,2025-06-03,318,MODEL_7,45395.77,2025-06-01
603034,2025-04-28,307,MODEL_8,42585.87,2025-04-01
603035,2024-10-31,305,MODEL_9,45539.46,2024-10-01
603036,2025-01-16,313,MODEL_9,51898.78,2025-01-01
603037,2025-11-20,308,MODEL_4,35496.42,2025-11-01
603038,2025-09-20,308,MODEL_2,54557.65,2025-09-01
603039,2024-01-05,302,MODEL_8,34305.05,2024-01-01
603040,2025-10-02,306,MODEL_10,40976.52,2025-10-01
603041,2024-11-23,317,MODEL_7,41500.67,2024-11-01
603042,2025-12-19,312,MODEL_4,47524.08,2025-12-01
603043,2024-11-16,302,MODEL_9,48901.45,2024-11-01
603044,2025-12-25,308,MODEL_5,45302.16,2025-12-01
603045,2025-08-15,312,MODEL_8,48743.59,2025-08-01
603046,2024-01-07,301,MODEL_4,40783.92,2024-01-01
603047,2024-09-06,319,MODEL_10,58307.4,2024-09-01
603048,2024-05-06,318,MODEL_3,61854.67,2024-05-01
603049,2024-07-26,308,MODEL_9,52708.18,2024-07-01
603050,2025-11-10,301,MODEL_10,52179.81,2025-11-01
603051,2024-02-20,300,MODEL_9,26288.37,2024-02-01
603052,2025-11-19,303,MODEL_3,55300.93,2025-11-01
603053,2025-07-25,319,MODEL_2,58934.57,2025-07-01
603054,2025-05-22,300,MODEL_1,35574.99,2025-05-01
603055,2025-09-24,314,MODEL_3,65033.25,2025-09-01
603056,2025-08-30,307,MODEL_7,38380.57,2025-08-01
603057,2024-12-24,317,MODEL_1,36417.62,2024-12-01
603058,2024-03-02,313,MODEL_6,47372.5,2024-03-01
603059,2025-07-26,314,MODEL_5,25070.8,2025-07-01
603060,2024-03-22,317,MODEL_8,35695.4,2024-03-01
603061,2024-03-07,305,MODEL_5,63698.26,2024-03-01
603062,2025-02-16,312,MODEL_2,47563.95,2025-02-01
603063,2024-02-19,319,MODEL_6,48649.4,2024-02-01
603064,2024-11-27,305,MODEL_8,43065.41,2024-11-01
603065,2024-07-29,313,MODEL_8,56276.29,2024-07-01
603066,2024-04-28,304,MODEL_8,54654.02,2024-04-01
603067,2024-02-25,312,MODEL_2,44125.56,2024-02-01
603068,2025-01-22,317,MODEL_3,46708.59,2025-01-01
603069,2024-09-18,316,MODEL_10,43933.1,2024-09-01
603070,2024-09-10,311,MODEL_6,35187.55,2024-09-01
603071,2025-06-13,312,MODEL_2,39985.95,2025-06-01
603072,2024-05-09,319,MODEL_1,46198.5,2024-05-01
603073,2024-01-06,314,MODEL_5,59415.1,2024-01-01
603074,2024-11-21,318,MODEL_6,42029.54,2024-11-01
603075,2025-05-17,319,MODEL_5,50344.62,2025-05-01
603076,2025-04-25,315,MODEL_7,47305.14,2025-04-01
603077,2024-11-11,316,MODEL_8,48298.9,2024-11-01
603078,2024-07-20,305,MODEL_8,46646.05,2024-07-01
603079,2024-11-28,302,MODEL_7,32982.08,2024-11-01
603080,2025-09-26,315,MODEL_2,37655.33,2025-09-01
603081,2024-01-21,318,MODEL_6,40595.69,2024-01-01
603082,2025-09-03,309,MODEL_8,42715.18,2025-09-01
603083,2024-06-03,301,MODEL_3,43259.25,2024-06-01
603084,2025-10-20,308,MODEL_2,35682.35,2025-10-01
603085,2025-10-29,308,MODEL_9,45744.49,2025-10-01
603086,2025-04-07,309,MODEL_3,36004.87,2025-04-01
603087,2025-08-03,304,MODEL_4,45369.68,2025-08-01
603088,2024-12-20,307,MODEL_9,43548.82,2024-12-01
603089,2025-07-31,310,MODEL_3,37874.32,2025-07-01
603090,2024-07-01,309,MODEL_10,54112.97,2024-07-01
603091,2024-12-30,304,MODEL_5,43109.41,2024-12-01
603092,2024-03-06,312,MODEL_8,61362.59,2024-03-01
603093,2025-02-14,312,MODEL_1,35079.88,2025-02-01
603094,2025-03-03,301,MODEL_6,27124.07,2025-03-01
603095,2025-12-09,306,MODEL_10,52959.67,2025-12-01
603096,2025-10-31,308,MODEL_4,45893.94,2025-10-01
603097,2025-10-25,310,MODEL_1,49289.88,2025-10-01
603098,2024-03-10,317,MODEL_3,52217.81,2024-03-01
603099,2025-11-25,303,MODEL_10,46459.66,2025-11-01
603100,2024-04-16,302,MODEL_4,35393.89,2024-04-01
603101,2024-10-17,308,MODEL_3,34634.96,2024-10-01
603102,2025-02-15,319,MODEL_3,46572.72,2025-02-01
603103,2024-09-23,305,MODEL_5,42403.49,2024-09-01
603104,2025-11-30,303,MODEL_7,54347.87,2025-11-01
603105,2024-08-10,301,MODEL_7,44046.74,2024-08-01
603106,2025-05-17,300,MODEL_6,59136.93,2025-05-01
603107,2024-06-04,309,MODEL_1,42823.63,2024-06-01
603108,2024-02-17,307,MODEL_5,54546.66,2024-02-01
603109,2024-07-20,305,MODEL_1,72628.19,2024-07-01
603110,2025-11-19,310,MODEL_3,34290.66,2025-11-01
603111,2024-02-28,310,MODEL_7,54430.78,2024-02-01
603112,2024-01-07,302,MODEL_7,42579.3,2024-01-01
603113,2024-03-20,312,MODEL_5,37231.42,2024-03-01
603114,2025-12-19,302,MODEL_7,48210.59,2025-12-01
603115,2024-08-22,305,MODEL_6,44111.05,2024-08-01
603116,2025-08-15,309,MODEL_2,49555.9,2025-08-01
603117,2025-05-21,302,MODEL_3,33537.11,2025-05-01
603118,2025-08-20,305,MODEL_3,44746.97,2025-08-01
603119,2025-06-14,309,MODEL_9,40052.33,2025-06-01
603120,2025-08-07,307,MODEL_4,47449.5,2025-08-01
603121,2025-09-12,306,MODEL_1,55251.93,2025-09-01
603122,2025-09-20,303,MODEL_6,54276.03,2025-09-01
603123,2025-05-11,316,MODEL_7,46333.36,2025-05-01
603124,2025-04-17,301,MODEL_10,48617.63,2025-04-01
603125,2025-01-03,310,MODEL_6,41570.98,2025-01-01
603126,2024-12-21,311,MODEL_10,46304.76,2024-12-01
603127,2024-05-27,316,MODEL_8,43937.49,2024-05-01
603128,2024-12-03,306,MODEL_4,44553.87,2024-12-01
603129,2024-12-14,312,MODEL_4,42339.13,2024-12-01
603130,2024-08-28,301,MODEL_3,43601.5,2024-08-01
603131,2025-12-17,306,MODEL_4,30305.8,2025-12-01
603132,2024-09-08,304,MODEL_1,37448.49,2024-09-01
603133,2025-02-28,316,MODEL_4,48714.83,2025-02-01
603134,2025-08-28,308,MODEL_5,60784.53,2025-08-01
603135,2024-10-07,314,MODEL_6,47625.21,2024-10-01
603136,2025-04-20,312,MODEL_3,38052.33,2025-04-01
603137,2025-05-13,305,MODEL_3,56391.28,2025-05-01
603138,2024-12-20,309,MODEL_2,51590.33,2024-12-01
603139,2025-11-15,318,MODEL_7,36116.06,2025-11-01
603140,2025-04-25,303,MODEL_4,41585.15,2025-04-01
603141,2024-05-01,313,MODEL_1,40998.29,2024-05-01
603142,2025-11-06,304,MODEL_2,51532.2,2025-11-01
603143,2025-11-07,305,MODEL_1,32955.17,2025-11-01
603144,2025-08-23,301,MODEL_4,34369.81,2025-08-01
603145,2025-10-30,304,MODEL_7,26579.74,2025-10-01
603146,2024-02-22,305,MODEL_3,48156.33,2024-02-01
603147,2025-02-15,308,MODEL_7,54728.92,2025-02-01
603148,2025-07-14,307,MODEL_5,29684.71,2025-07-01
603149,2025-05-10,306,MODEL_3,42092.84,2025-05-01
603150,2024-05-30,319,MODEL_9,32857.88,2024-05-01
603151,2025-08-28,300,MODEL_6,59691.24,2025-08-01
